legacy_row_id;company_code;company_name;province_code;region;sales_rep;contact_code;contact_first_name;contact_last_name;email;phone;fax;legacy_print_layout
AN0016370;CO008185;Elena Eyewear S.p.A.;PD;Veneto;Casey Martin;CO008185-P02;Luca;Taylor;luca.taylor.8185.2@contacts.example;+39 02 90818502;+39 02 80818500;FORM-2|ROW-2|ARCHIVE-A
AN0016371;CO008186;Falena Eyewear Società Cooperativa;TO;Piedmont;Jordan Silva;CO008186-P01;Jordan;Wilson;jordan.wilson.8186.1@contacts.example;+39 02 90818601;;FORM-3|ROW-1|ARCHIVE-A
AN0016372;CO008186;Falena Eyewear Società Cooperativa;TO;Piedmont;Jordan Silva;CO008186-P02;Marta;Bianchi;marta.bianchi.8186.2@contacts.example;+39 02 90818602;;FORM-3|ROW-2|ARCHIVE-A
AN0016373;CO008186;Falena Eyewear Società Cooperativa;TO;Piedmont;Jordan Silva;CO008186-P03;Noor;Brown;noor.brown.8186.3@contacts.example;+39 02 90818603;;FORM-3|ROW-3|ARCHIVE-A
AN0016374;CO008187;Galena Eyewear S.r.l.;CA;Sardinia;Taylor Singh;CO008187-P01;Kai;Chen;kai.chen.8187.1@contacts.example;+39 02 90818701;;FORM-4|ROW-1|ARCHIVE-A
AN0016375;CO008188;Helena Eyewear S.p.A.;GE;Liguria;Sam Rossi;CO008188-P01;Luca;De Luca;luca.deluca.8188.1@contacts.example;+39 02 90818801;;FORM-1|ROW-1|ARCHIVE-A
AN0016376;CO008188;Helena Eyewear S.p.A.;GE;Liguria;Sam Rossi;CO008188-P02;Nico;Ferrari;nico.ferrari.8188.2@contacts.example;+39 02 90818802;;FORM-1|ROW-2|ARCHIVE-A
AN0016377;CO008189;Ilena Eyewear Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO008189-P01;Marta;Khan;marta.khan.8189.1@contacts.example;+39 02 90818901;;FORM-2|ROW-1|ARCHIVE-A
AN0016378;CO008189;Ilena Eyewear Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO008189-P02;Noor;Martin;noor.martin.8189.2@contacts.example;+39 02 90818902;;FORM-2|ROW-2|ARCHIVE-A
AN0016379;CO008189;Ilena Eyewear Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO008189-P03;Sara;Moretti;sara.moretti.8189.3@contacts.example;+39 02 90818903;;FORM-2|ROW-3|ARCHIVE-A
AN0016380;CO008190;Junena Eyewear S.r.l.;MI;Lombardy;Alex Morgan;CO008190-P01;Morgan;Rinaldi;morgan.rinaldi.8190.1@contacts.example;+39 02 90819001;+39 02 80819000;FORM-3|ROW-1|ARCHIVE-A
AN0016381;CO008191;Kelena Eyewear S.p.A.;BA;Apulia;Casey Martin;CO008191-P01;Nico;Silva;nico.silva.8191.1@contacts.example;+39 02 90819101;;FORM-4|ROW-1|ARCHIVE-A
AN0016382;CO008191;Kelena Eyewear S.p.A.;BA;Apulia;Casey Martin;CO008191-P02;Sam;Singh;sam.singh.8191.2@contacts.example;+39 02 90819102;;FORM-4|ROW-2|ARCHIVE-A
AN0016383;CO008192;Lumena Eyewear Società Cooperativa;FI;Tuscany;Jordan Silva;CO008192-P01;Noor;Taylor;noor.taylor.8192.1@contacts.example;+39 02 90819201;;FORM-1|ROW-1|ARCHIVE-A
AN0016384;CO008192;Lumena Eyewear Società Cooperativa;FI;Tuscany;Jordan Silva;CO008192-P02;Sara;Villa;sara.villa.8192.2@contacts.example;+39 02 90819202;;FORM-1|ROW-2|ARCHIVE-A
AN0016385;CO008192;Lumena Eyewear Società Cooperativa;FI;Tuscany;Jordan Silva;CO008192-P03;Andrea;Wilson;andrea.wilson.8192.3@contacts.example;+39 02 90819203;;FORM-1|ROW-3|ARCHIVE-A
AN0016386;CO008193;Morena Eyewear S.r.l.;RM;Lazio;Taylor Singh;CO008193-P01;Robin;Bianchi;robin.bianchi.8193.1@contacts.example;+39 02 90819301;;FORM-2|ROW-1|ARCHIVE-A
AN0016387;CO008194;Norena Eyewear S.p.A.;PA;Sicily;Sam Rossi;CO008194-P01;Sam;Costa;sam.costa.8194.1@contacts.example;+39 02 90819401;;FORM-3|ROW-1|ARCHIVE-A
AN0016388;CO008194;Norena Eyewear S.p.A.;PA;Sicily;Sam Rossi;CO008194-P02;Alex;Conti;alex.conti.8194.2@contacts.example;+39 02 90819402;;FORM-3|ROW-2|ARCHIVE-A
AN0016389;CO008195;Orena Eyewear Società Cooperativa;PD;Veneto;Jamie Chen;CO008195-P01;Sara;Ferrari;sara.ferrari.8195.1@contacts.example;+39 02 90819501;+39 02 80819500;FORM-4|ROW-1|ARCHIVE-A
AN0016390;CO008195;Orena Eyewear Società Cooperativa;PD;Veneto;Jamie Chen;CO008195-P02;Andrea;Greco;andrea.greco.8195.2@contacts.example;+39 02 90819502;+39 02 80819500;FORM-4|ROW-2|ARCHIVE-A
AN0016391;CO008195;Orena Eyewear Società Cooperativa;PD;Veneto;Jamie Chen;CO008195-P03;Chris;Khan;chris.khan.8195.3@contacts.example;+39 02 90819503;+39 02 80819500;FORM-4|ROW-3|ARCHIVE-A
AN0016392;CO008196;Praena Eyewear S.r.l.;TO;Piedmont;Alex Morgan;CO008196-P01;Taylor;Martin;taylor.martin.8196.1@contacts.example;+39 02 90819601;;FORM-1|ROW-1|ARCHIVE-A
AN0016393;CO008197;Quelena Eyewear S.p.A.;CA;Sardinia;Casey Martin;CO008197-P01;Alex;Romano;alex.romano.8197.1@contacts.example;+39 02 90819701;;FORM-2|ROW-1|ARCHIVE-A
AN0016394;CO008197;Quelena Eyewear S.p.A.;CA;Sardinia;Casey Martin;CO008197-P02;Camille;Rossi;camille.rossi.8197.2@contacts.example;+39 02 90819702;;FORM-2|ROW-2|ARCHIVE-A
AN0016395;CO008198;Rivena Eyewear Società Cooperativa;GE;Liguria;Jordan Silva;CO008198-P01;Andrea;Singh;andrea.singh.8198.1@contacts.example;+39 02 90819801;;FORM-3|ROW-1|ARCHIVE-A
AN0016396;CO008198;Rivena Eyewear Società Cooperativa;GE;Liguria;Jordan Silva;CO008198-P02;Chris;Smith;chris.smith.8198.2@contacts.example;+39 02 90819802;;FORM-3|ROW-2|ARCHIVE-A
AN0016397;CO008198;Rivena Eyewear Società Cooperativa;GE;Liguria;Jordan Silva;CO008198-P03;Giulia;Taylor;giulia.taylor.8198.3@contacts.example;+39 02 90819803;;FORM-3|ROW-3|ARCHIVE-A
AN0016398;CO008199;Solena Eyewear S.r.l.;BO;Emilia-Romagna;Taylor Singh;CO008199-P01;Ari;Villa;ari.villa.8199.1@contacts.example;+39 02 90819901;;FORM-4|ROW-1|ARCHIVE-A
AN0016399;CO008200;Torena Eyewear S.p.A.;MI;Lombardy;Sam Rossi;CO008200-P01;Camille;Brown;camille.brown.8200.1@contacts.example;+39 02 90820001;+39 02 80820000;FORM-1|ROW-1|ARCHIVE-A
AN0016400;CO008200;Torena Eyewear S.p.A.;MI;Lombardy;Sam Rossi;CO008200-P02;Elena;Chen;elena.chen.8200.2@contacts.example;+39 02 90820002;+39 02 80820000;FORM-1|ROW-2|ARCHIVE-A
AN0016401;CO008201;Ulena Eyewear Società Cooperativa;BA;Apulia;Jamie Chen;CO008201-P01;Chris;Conti;chris.conti.8201.1@contacts.example;+39 02 90820101;;FORM-2|ROW-1|ARCHIVE-A
AN0016402;CO008201;Ulena Eyewear Società Cooperativa;BA;Apulia;Jamie Chen;CO008201-P02;Giulia;De Luca;giulia.deluca.8201.2@contacts.example;+39 02 90820102;;FORM-2|ROW-2|ARCHIVE-A
AN0016403;CO008201;Ulena Eyewear Società Cooperativa;BA;Apulia;Jamie Chen;CO008201-P03;Kai;Ferrari;kai.ferrari.8201.3@contacts.example;+39 02 90820103;;FORM-2|ROW-3|ARCHIVE-A
AN0016404;CO008202;Valena Eyewear S.r.l.;FI;Tuscany;Alex Morgan;CO008202-P01;Dana;Greco;dana.greco.8202.1@contacts.example;+39 02 90820201;;FORM-3|ROW-1|ARCHIVE-A
AN0016405;CO008203;Welena Eyewear S.p.A.;RM;Lazio;Casey Martin;CO008203-P01;Elena;Moretti;elena.moretti.8203.1@contacts.example;+39 02 90820301;;FORM-4|ROW-1|ARCHIVE-A
AN0016406;CO008203;Welena Eyewear S.p.A.;RM;Lazio;Casey Martin;CO008203-P02;Jordan;Rinaldi;jordan.rinaldi.8203.2@contacts.example;+39 02 90820302;;FORM-4|ROW-2|ARCHIVE-A
AN0016407;CO008204;Xanena Eyewear Società Cooperativa;PA;Sicily;Jordan Silva;CO008204-P01;Giulia;Rossi;giulia.rossi.8204.1@contacts.example;+39 02 90820401;;FORM-1|ROW-1|ARCHIVE-A
AN0016408;CO008204;Xanena Eyewear Società Cooperativa;PA;Sicily;Jordan Silva;CO008204-P02;Kai;Silva;kai.silva.8204.2@contacts.example;+39 02 90820402;;FORM-1|ROW-2|ARCHIVE-A
AN0016409;CO008204;Xanena Eyewear Società Cooperativa;PA;Sicily;Jordan Silva;CO008204-P03;Morgan;Singh;morgan.singh.8204.3@contacts.example;+39 02 90820403;;FORM-1|ROW-3|ARCHIVE-A
AN0016410;CO008205;Zenena Eyewear S.r.l.;PD;Veneto;Taylor Singh;CO008205-P01;Jamie;Smith;jamie.smith.8205.1@contacts.example;+39 02 90820501;+39 02 80820500;FORM-2|ROW-1|ARCHIVE-A
AN0016411;CO008206;Alero Eyewear S.p.A.;TO;Piedmont;Sam Rossi;CO008206-P01;Jordan;Wilson;jordan.wilson.8206.1@contacts.example;+39 02 90820601;;FORM-3|ROW-1|ARCHIVE-A
AN0016412;CO008206;Alero Eyewear S.p.A.;TO;Piedmont;Sam Rossi;CO008206-P02;Marta;Bianchi;marta.bianchi.8206.2@contacts.example;+39 02 90820602;;FORM-3|ROW-2|ARCHIVE-A
AN0016413;CO008207;Belero Eyewear Società Cooperativa;CA;Sardinia;Jamie Chen;CO008207-P01;Kai;Chen;kai.chen.8207.1@contacts.example;+39 02 90820701;;FORM-4|ROW-1|ARCHIVE-A
AN0016414;CO008207;Belero Eyewear Società Cooperativa;CA;Sardinia;Jamie Chen;CO008207-P02;Morgan;Costa;morgan.costa.8207.2@contacts.example;+39 02 90820702;;FORM-4|ROW-2|ARCHIVE-A
AN0016415;CO008207;Belero Eyewear Società Cooperativa;CA;Sardinia;Jamie Chen;CO008207-P03;Robin;Conti;robin.conti.8207.3@contacts.example;+39 02 90820703;;FORM-4|ROW-3|ARCHIVE-A
AN0016416;CO008208;Corero Eyewear S.r.l.;GE;Liguria;Alex Morgan;CO008208-P01;Luca;De Luca;luca.deluca.8208.1@contacts.example;+39 02 90820801;;FORM-1|ROW-1|ARCHIVE-A
AN0016417;CO008209;Delero Eyewear S.p.A.;BO;Emilia-Romagna;Casey Martin;CO008209-P01;Marta;Khan;marta.khan.8209.1@contacts.example;+39 02 90820901;;FORM-2|ROW-1|ARCHIVE-A
AN0016418;CO008209;Delero Eyewear S.p.A.;BO;Emilia-Romagna;Casey Martin;CO008209-P02;Noor;Martin;noor.martin.8209.2@contacts.example;+39 02 90820902;;FORM-2|ROW-2|ARCHIVE-A
AN0016419;CO008210;Elero Eyewear Società Cooperativa;MI;Lombardy;Jordan Silva;CO008210-P01;Morgan;Rinaldi;morgan.rinaldi.8210.1@contacts.example;+39 02 90821001;+39 02 80821000;FORM-3|ROW-1|ARCHIVE-A
AN0016420;CO008210;Elero Eyewear Società Cooperativa;MI;Lombardy;Jordan Silva;CO008210-P02;Robin;Romano;robin.romano.8210.2@contacts.example;+39 02 90821002;+39 02 80821000;FORM-3|ROW-2|ARCHIVE-A
AN0016421;CO008210;Elero Eyewear Società Cooperativa;MI;Lombardy;Jordan Silva;CO008210-P03;Taylor;Rossi;taylor.rossi.8210.3@contacts.example;+39 02 90821003;+39 02 80821000;FORM-3|ROW-3|ARCHIVE-A
AN0016422;CO008211;Falero Eyewear S.r.l.;BA;Apulia;Taylor Singh;CO008211-P01;Nico;Silva;nico.silva.8211.1@contacts.example;+39 02 90821101;;FORM-4|ROW-1|ARCHIVE-A
AN0016423;CO008212;Galero Eyewear S.p.A.;FI;Tuscany;Sam Rossi;CO008212-P01;Noor;Taylor;noor.taylor.8212.1@contacts.example;+39 02 90821201;;FORM-1|ROW-1|ARCHIVE-A
AN0016424;CO008212;Galero Eyewear S.p.A.;FI;Tuscany;Sam Rossi;CO008212-P02;Sara;Villa;sara.villa.8212.2@contacts.example;+39 02 90821202;;FORM-1|ROW-2|ARCHIVE-A
AN0016425;CO008213;Helero Eyewear Società Cooperativa;RM;Lazio;Jamie Chen;CO008213-P01;Robin;Bianchi;robin.bianchi.8213.1@contacts.example;+39 02 90821301;;FORM-2|ROW-1|ARCHIVE-A
AN0016426;CO008213;Helero Eyewear Società Cooperativa;RM;Lazio;Jamie Chen;CO008213-P02;Taylor;Brown;taylor.brown.8213.2@contacts.example;+39 02 90821302;;FORM-2|ROW-2|ARCHIVE-A
AN0016427;CO008213;Helero Eyewear Società Cooperativa;RM;Lazio;Jamie Chen;CO008213-P03;Ari;Chen;ari.chen.8213.3@contacts.example;+39 02 90821303;;FORM-2|ROW-3|ARCHIVE-A
AN0016428;CO008214;Ilero Eyewear S.r.l.;PA;Sicily;Alex Morgan;CO008214-P01;Sam;Costa;sam.costa.8214.1@contacts.example;+39 02 90821401;;FORM-3|ROW-1|ARCHIVE-A
AN0016429;CO008215;Junero Eyewear S.p.A.;PD;Veneto;Casey Martin;CO008215-P01;Sara;Ferrari;sara.ferrari.8215.1@contacts.example;+39 02 90821501;+39 02 80821500;FORM-4|ROW-1|ARCHIVE-A
AN0016430;CO008215;Junero Eyewear S.p.A.;PD;Veneto;Casey Martin;CO008215-P02;Andrea;Greco;andrea.greco.8215.2@contacts.example;+39 02 90821502;+39 02 80821500;FORM-4|ROW-2|ARCHIVE-A
AN0016431;CO008216;Kelero Eyewear Società Cooperativa;TO;Piedmont;Jordan Silva;CO008216-P01;Taylor;Martin;taylor.martin.8216.1@contacts.example;+39 02 90821601;;FORM-1|ROW-1|ARCHIVE-A
AN0016432;CO008216;Kelero Eyewear Società Cooperativa;TO;Piedmont;Jordan Silva;CO008216-P02;Ari;Moretti;ari.moretti.8216.2@contacts.example;+39 02 90821602;;FORM-1|ROW-2|ARCHIVE-A
AN0016433;CO008216;Kelero Eyewear Società Cooperativa;TO;Piedmont;Jordan Silva;CO008216-P03;Dana;Rinaldi;dana.rinaldi.8216.3@contacts.example;+39 02 90821603;;FORM-1|ROW-3|ARCHIVE-A
AN0016434;CO008217;Lumero Eyewear S.r.l.;CA;Sardinia;Taylor Singh;CO008217-P01;Alex;Romano;alex.romano.8217.1@contacts.example;+39 02 90821701;;FORM-2|ROW-1|ARCHIVE-A
AN0016435;CO008218;Morero Eyewear S.p.A.;GE;Liguria;Sam Rossi;CO008218-P01;Andrea;Singh;andrea.singh.8218.1@contacts.example;+39 02 90821801;;FORM-3|ROW-1|ARCHIVE-A
AN0016436;CO008218;Morero Eyewear S.p.A.;GE;Liguria;Sam Rossi;CO008218-P02;Chris;Smith;chris.smith.8218.2@contacts.example;+39 02 90821802;;FORM-3|ROW-2|ARCHIVE-A
AN0016437;CO008219;Norero Eyewear Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO008219-P01;Ari;Villa;ari.villa.8219.1@contacts.example;+39 02 90821901;;FORM-4|ROW-1|ARCHIVE-A
AN0016438;CO008219;Norero Eyewear Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO008219-P02;Dana;Wilson;dana.wilson.8219.2@contacts.example;+39 02 90821902;;FORM-4|ROW-2|ARCHIVE-A
AN0016439;CO008219;Norero Eyewear Società Cooperativa;BO;Emilia-Romagna;Jamie Chen;CO008219-P03;Jamie;Bianchi;jamie.bianchi.8219.3@contacts.example;+39 02 90821903;;FORM-4|ROW-3|ARCHIVE-A
AN0016440;CO008220;Orero Eyewear S.r.l.;MI;Lombardy;Alex Morgan;CO008220-P01;Camille;Brown;camille.brown.8220.1@contacts.example;+39 02 90822001;+39 02 80822000;FORM-1|ROW-1|ARCHIVE-A
AN0016441;CO008221;Praero Eyewear S.p.A.;BA;Apulia;Casey Martin;CO008221-P01;Chris;Conti;chris.conti.8221.1@contacts.example;+39 02 90822101;;FORM-2|ROW-1|ARCHIVE-A
AN0016442;CO008221;Praero Eyewear S.p.A.;BA;Apulia;Casey Martin;CO008221-P02;Giulia;De Luca;giulia.deluca.8221.2@contacts.example;+39 02 90822102;;FORM-2|ROW-2|ARCHIVE-A
AN0016443;CO008222;Quelero Eyewear Società Cooperativa;FI;Tuscany;Jordan Silva;CO008222-P01;Dana;Greco;dana.greco.8222.1@contacts.example;+39 02 90822201;;FORM-3|ROW-1|ARCHIVE-A
AN0016444;CO008222;Quelero Eyewear Società Cooperativa;FI;Tuscany;Jordan Silva;CO008222-P02;Jamie;Khan;jamie.khan.8222.2@contacts.example;+39 02 90822202;;FORM-3|ROW-2|ARCHIVE-A
AN0016445;CO008222;Quelero Eyewear Società Cooperativa;FI;Tuscany;Jordan Silva;CO008222-P03;Luca;Martin;luca.martin.8222.3@contacts.example;+39 02 90822203;;FORM-3|ROW-3|ARCHIVE-A
AN0016446;CO008223;Rivero Eyewear S.r.l.;RM;Lazio;Taylor Singh;CO008223-P01;Elena;Moretti;elena.moretti.8223.1@contacts.example;+39 02 90822301;;FORM-4|ROW-1|ARCHIVE-A
AN0016447;CO008224;Solero Eyewear S.p.A.;PA;Sicily;Sam Rossi;CO008224-P01;Giulia;Rossi;giulia.rossi.8224.1@contacts.example;+39 02 90822401;;FORM-1|ROW-1|ARCHIVE-A
AN0016448;CO008224;Solero Eyewear S.p.A.;PA;Sicily;Sam Rossi;CO008224-P02;Kai;Silva;kai.silva.8224.2@contacts.example;+39 02 90822402;;FORM-1|ROW-2|ARCHIVE-A
AN0016449;CO008225;Torero Eyewear Società Cooperativa;PD;Veneto;Jamie Chen;CO008225-P01;Jamie;Smith;jamie.smith.8225.1@contacts.example;+39 02 90822501;+39 02 80822500;FORM-2|ROW-1|ARCHIVE-A
AN0016450;CO008225;Torero Eyewear Società Cooperativa;PD;Veneto;Jamie Chen;CO008225-P02;Luca;Taylor;luca.taylor.8225.2@contacts.example;+39 02 90822502;+39 02 80822500;FORM-2|ROW-2|ARCHIVE-A
AN0016451;CO008225;Torero Eyewear Società Cooperativa;PD;Veneto;Jamie Chen;CO008225-P03;Nico;Villa;nico.villa.8225.3@contacts.example;+39 02 90822503;+39 02 80822500;FORM-2|ROW-3|ARCHIVE-A
AN0016452;CO008226;Ulero Eyewear S.r.l.;TO;Piedmont;Alex Morgan;CO008226-P01;Jordan;Wilson;jordan.wilson.8226.1@contacts.example;+39 02 90822601;;FORM-3|ROW-1|ARCHIVE-A
AN0016453;CO008227;Valero Eyewear S.p.A.;CA;Sardinia;Casey Martin;CO008227-P01;Kai;Chen;kai.chen.8227.1@contacts.example;+39 02 90822701;;FORM-4|ROW-1|ARCHIVE-A
AN0016454;CO008227;Valero Eyewear S.p.A.;CA;Sardinia;Casey Martin;CO008227-P02;Morgan;Costa;morgan.costa.8227.2@contacts.example;+39 02 90822702;;FORM-4|ROW-2|ARCHIVE-A
AN0016455;CO008228;Welero Eyewear Società Cooperativa;GE;Liguria;Jordan Silva;CO008228-P01;Luca;De Luca;luca.deluca.8228.1@contacts.example;+39 02 90822801;;FORM-1|ROW-1|ARCHIVE-A
AN0016456;CO008228;Welero Eyewear Società Cooperativa;GE;Liguria;Jordan Silva;CO008228-P02;Nico;Ferrari;nico.ferrari.8228.2@contacts.example;+39 02 90822802;;FORM-1|ROW-2|ARCHIVE-A
AN0016457;CO008228;Welero Eyewear Società Cooperativa;GE;Liguria;Jordan Silva;CO008228-P03;Sam;Greco;sam.greco.8228.3@contacts.example;+39 02 90822803;;FORM-1|ROW-3|ARCHIVE-A
AN0016458;CO008229;Xanero Eyewear S.r.l.;BO;Emilia-Romagna;Taylor Singh;CO008229-P01;Marta;Khan;marta.khan.8229.1@contacts.example;+39 02 90822901;;FORM-2|ROW-1|ARCHIVE-A
AN0016459;CO008230;Zenero Eyewear S.p.A.;MI;Lombardy;Sam Rossi;CO008230-P01;Morgan;Rinaldi;morgan.rinaldi.8230.1@contacts.example;+39 02 90823001;+39 02 80823000;FORM-3|ROW-1|ARCHIVE-A
AN0016460;CO008230;Zenero Eyewear S.p.A.;MI;Lombardy;Sam Rossi;CO008230-P02;Robin;Romano;robin.romano.8230.2@contacts.example;+39 02 90823002;+39 02 80823000;FORM-3|ROW-2|ARCHIVE-A
AN0016461;CO008231;Alessa Eyewear Società Cooperativa;BA;Apulia;Jamie Chen;CO008231-P01;Nico;Silva;nico.silva.8231.1@contacts.example;+39 02 90823101;;FORM-4|ROW-1|ARCHIVE-A
AN0016462;CO008231;Alessa Eyewear Società Cooperativa;BA;Apulia;Jamie Chen;CO008231-P02;Sam;Singh;sam.singh.8231.2@contacts.example;+39 02 90823102;;FORM-4|ROW-2|ARCHIVE-A
AN0016463;CO008231;Alessa Eyewear Società Cooperativa;BA;Apulia;Jamie Chen;CO008231-P03;Alex;Smith;alex.smith.8231.3@contacts.example;+39 02 90823103;;FORM-4|ROW-3|ARCHIVE-A
AN0016464;CO008232;Belessa Eyewear S.r.l.;FI;Tuscany;Alex Morgan;CO008232-P01;Noor;Taylor;noor.taylor.8232.1@contacts.example;+39 02 90823201;;FORM-1|ROW-1|ARCHIVE-A
AN0016465;CO008233;Coressa Eyewear S.p.A.;RM;Lazio;Casey Martin;CO008233-P01;Robin;Bianchi;robin.bianchi.8233.1@contacts.example;+39 02 90823301;;FORM-2|ROW-1|ARCHIVE-A
AN0016466;CO008233;Coressa Eyewear S.p.A.;RM;Lazio;Casey Martin;CO008233-P02;Taylor;Brown;taylor.brown.8233.2@contacts.example;+39 02 90823302;;FORM-2|ROW-2|ARCHIVE-A
AN0016467;CO008234;Delessa Eyewear Società Cooperativa;PA;Sicily;Jordan Silva;CO008234-P01;Sam;Costa;sam.costa.8234.1@contacts.example;+39 02 90823401;;FORM-3|ROW-1|ARCHIVE-A
AN0016468;CO008234;Delessa Eyewear Società Cooperativa;PA;Sicily;Jordan Silva;CO008234-P02;Alex;Conti;alex.conti.8234.2@contacts.example;+39 02 90823402;;FORM-3|ROW-2|ARCHIVE-A
AN0016469;CO008234;Delessa Eyewear Società Cooperativa;PA;Sicily;Jordan Silva;CO008234-P03;Camille;De Luca;camille.deluca.8234.3@contacts.example;+39 02 90823403;;FORM-3|ROW-3|ARCHIVE-A
AN0016470;CO008235;Elessa Eyewear S.r.l.;PD;Veneto;Taylor Singh;CO008235-P01;Sara;Ferrari;sara.ferrari.8235.1@contacts.example;+39 02 90823501;+39 02 80823500;FORM-4|ROW-1|ARCHIVE-A
AN0016471;CO008236;Falessa Eyewear S.p.A.;TO;Piedmont;Sam Rossi;CO008236-P01;Taylor;Martin;taylor.martin.8236.1@contacts.example;+39 02 90823601;;FORM-1|ROW-1|ARCHIVE-A
AN0016472;CO008236;Falessa Eyewear S.p.A.;TO;Piedmont;Sam Rossi;CO008236-P02;Ari;Moretti;ari.moretti.8236.2@contacts.example;+39 02 90823602;;FORM-1|ROW-2|ARCHIVE-A
AN0016473;CO008237;Galessa Eyewear Società Cooperativa;CA;Sardinia;Jamie Chen;CO008237-P01;Alex;Romano;alex.romano.8237.1@contacts.example;+39 02 90823701;;FORM-2|ROW-1|ARCHIVE-A
AN0016474;CO008237;Galessa Eyewear Società Cooperativa;CA;Sardinia;Jamie Chen;CO008237-P02;Camille;Rossi;camille.rossi.8237.2@contacts.example;+39 02 90823702;;FORM-2|ROW-2|ARCHIVE-A
AN0016475;CO008237;Galessa Eyewear Società Cooperativa;CA;Sardinia;Jamie Chen;CO008237-P03;Elena;Silva;elena.silva.8237.3@contacts.example;+39 02 90823703;;FORM-2|ROW-3|ARCHIVE-A
AN0016476;CO008238;Helessa Eyewear S.r.l.;GE;Liguria;Alex Morgan;CO008238-P01;Andrea;Singh;andrea.singh.8238.1@contacts.example;+39 02 90823801;;FORM-3|ROW-1|ARCHIVE-A
AN0016477;CO008239;Ilessa Eyewear S.p.A.;BO;Emilia-Romagna;Casey Martin;CO008239-P01;Ari;Villa;ari.villa.8239.1@contacts.example;+39 02 90823901;;FORM-4|ROW-1|ARCHIVE-A
AN0016478;CO008239;Ilessa Eyewear S.p.A.;BO;Emilia-Romagna;Casey Martin;CO008239-P02;Dana;Wilson;dana.wilson.8239.2@contacts.example;+39 02 90823902;;FORM-4|ROW-2|ARCHIVE-A
AN0016479;CO008240;Junessa Eyewear Società Cooperativa;MI;Lombardy;Jordan Silva;CO008240-P01;Camille;Brown;camille.brown.8240.1@contacts.example;+39 02 90824001;+39 02 80824000;FORM-1|ROW-1|ARCHIVE-A
AN0016480;CO008240;Junessa Eyewear Società Cooperativa;MI;Lombardy;Jordan Silva;CO008240-P02;Elena;Chen;elena.chen.8240.2@contacts.example;+39 02 90824002;+39 02 80824000;FORM-1|ROW-2|ARCHIVE-A
AN0016481;CO008240;Junessa Eyewear Società Cooperativa;MI;Lombardy;Jordan Silva;CO008240-P03;Jordan;Costa;jordan.costa.8240.3@contacts.example;+39 02 90824003;+39 02 80824000;FORM-1|ROW-3|ARCHIVE-A
AN0016482;CO008241;Kelessa Eyewear S.r.l.;BA;Apulia;Taylor Singh;CO008241-P01;Chris;Conti;chris.conti.8241.1@contacts.example;+39 02 90824101;;FORM-2|ROW-1|ARCHIVE-A
AN0016483;CO008242;Lumessa Eyewear S.p.A.;FI;Tuscany;Sam Rossi;CO008242-P01;Dana;Greco;dana.greco.8242.1@contacts.example;+39 02 90824201;;FORM-3|ROW-1|ARCHIVE-A
AN0016484;CO008242;Lumessa Eyewear S.p.A.;FI;Tuscany;Sam Rossi;CO008242-P02;Jamie;Khan;jamie.khan.8242.2@contacts.example;+39 02 90824202;;FORM-3|ROW-2|ARCHIVE-A
AN0016485;CO008243;Moressa Eyewear Società Cooperativa;RM;Lazio;Jamie Chen;CO008243-P01;Elena;Moretti;elena.moretti.8243.1@contacts.example;+39 02 90824301;;FORM-4|ROW-1|ARCHIVE-A
AN0016486;CO008243;Moressa Eyewear Società Cooperativa;RM;Lazio;Jamie Chen;CO008243-P02;Jordan;Rinaldi;jordan.rinaldi.8243.2@contacts.example;+39 02 90824302;;FORM-4|ROW-2|ARCHIVE-A
AN0016487;CO008243;Moressa Eyewear Società Cooperativa;RM;Lazio;Jamie Chen;CO008243-P03;Marta;Romano;marta.romano.8243.3@contacts.example;+39 02 90824303;;FORM-4|ROW-3|ARCHIVE-A
AN0016488;CO008244;Noressa Eyewear S.r.l.;PA;Sicily;Alex Morgan;CO008244-P01;Giulia;Rossi;giulia.rossi.8244.1@contacts.example;+39 02 90824401;;FORM-1|ROW-1|ARCHIVE-A
AN0016489;CO008245;Oressa Eyewear S.p.A.;PD;Veneto;Casey Martin;CO008245-P01;Jamie;Smith;jamie.smith.8245.1@contacts.example;+39 02 90824501;+39 02 80824500;FORM-2|ROW-1|ARCHIVE-A
AN0016490;CO008245;Oressa Eyewear S.p.A.;PD;Veneto;Casey Martin;CO008245-P02;Luca;Taylor;luca.taylor.8245.2@contacts.example;+39 02 90824502;+39 02 80824500;FORM-2|ROW-2|ARCHIVE-A
AN0016491;CO008246;Praessa Eyewear Società Cooperativa;TO;Piedmont;Jordan Silva;CO008246-P01;Jordan;Wilson;jordan.wilson.8246.1@contacts.example;+39 02 90824601;;FORM-3|ROW-1|ARCHIVE-A
AN0016492;CO008246;Praessa Eyewear Società Cooperativa;TO;Piedmont;Jordan Silva;CO008246-P02;Marta;Bianchi;marta.bianchi.8246.2@contacts.example;+39 02 90824602;;FORM-3|ROW-2|ARCHIVE-A
