entry_id;company_code;opportunity_code;activity_type;occurred_at;details;follow_up_on;completion_marker;legacy_author
AC0035307;CO006244;OP009997;note;15/03/2025 10:00;Organiser services are ordered separately by the exhibitor;;;j.silva
AC0035308;CO008847;OP008434;task;18/06/2026 10:00;Follow up on the stand quotation;15/08/2026;N;j.chen
AC0035309;CO005523;OP013438;note;20/07/2025 10:00;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0035310;CO005326;OP010675;note;09/07/2026 10:00;Customer prefers reusable graphics and rented furniture;;;c.martin
AC0035311;CO001240;OP004281;email;09/05/2025 07:57;Sent graphics dimensions to the customer's agency;;Y;c.martin
AC0035312;CO008691;;meeting;23/02/2025 08:56;Walked through the stand brief with the exhibitor;;Y;t.singh
AC0035313;CO009314;OP014527;call;14/02/2026 10:00;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0035314;CO008935;OP004186;note;05/01/2026 03:06;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0035315;CO008046;OP007555;task;27/03/2026 10:00;Follow up on the stand quotation;13/09/2026;N;c.martin
AC0035316;CO006484;OP012957;call;01/07/2025 10:00;Customer will confirm the meeting area after speaking to sales;;Y;j.silva
AC0035317;CO007880;OP012841;call;19/01/2025 05:19;Asked for the exhibitor's artwork contact;;Y;j.silva
AC0035318;CO005280;OP007441;task;12/07/2026 10:00;Follow up on the stand quotation;;N;j.silva
AC0035319;CO007366;OP005835;email;07/07/2026 07:48;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0035320;CO007104;;email;10/10/2025 06:59;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0035321;CO001564;OP002277;call;10/08/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;c.martin
AC0035322;CO008867;OP012014;task;27/06/2025 10:00;Follow up on the stand quotation;09/09/2026;N;a.morgan
AC0035323;CO004920;OP003001;email;29/10/2025 00:13;Requested the allocated plot drawing from the exhibitor;;Y;t.singh
AC0035324;CO000574;OP000067;meeting;22/04/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;c.martin
AC0035325;CO000132;OP005949;task;23/04/2025 10:00;Request artwork before the production deadline;;N;j.chen
AC0035326;CO002879;OP010162;task;16/05/2026 10:00;Request artwork before the production deadline;;N;c.martin
AC0035327;CO001182;OP008899;note;04/06/2026 10:00;Customer prefers reusable graphics and rented furniture;;;s.rossi
AC0035328;CO006089;;call;01/05/2026 04:16;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0035329;CO002965;OP000556;call;27/11/2025 04:02;Discussed the stand brief and quotation deadline;09/10/2026;Y;s.rossi
AC0035330;CO007784;OP005657;email;14/07/2026 23:20;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0035331;CO008389;OP001452;call;25/05/2025 10:00;Customer will confirm the meeting area after speaking to sales;;Y;s.rossi
AC0035332;CO000817;OP006064;email;04/04/2026 03:17;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0035333;CO007397;OP003884;meeting;17/11/2025 02:00;Reviewed sample display and storage needs;;Y;s.rossi
AC0035334;CO001134;OP010307;email;18/05/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;t.singh
AC0035335;CO007684;OP007757;email;01/07/2025 08:32;Sent stand quotation with installation and dismantling listed separately;;Y;j.chen
AC0035336;CO007090;;meeting;19/07/2026 04:33;Reviewed sample display and storage needs;05/10/2026;Y;j.chen
AC0035337;CO002300;OP004021;email;06/06/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;a.morgan
AC0035338;CO005974;OP006667;email;19/03/2025 10:00;Requested the allocated plot drawing from the exhibitor;;Y;j.chen
AC0035339;CO003438;OP012723;task;09/07/2026 10:00;Follow up on the stand quotation;;N;j.chen
AC0035340;CO001783;OP003978;call;10/04/2024 10:00;Customer will confirm the meeting area after speaking to sales;;Y;s.rossi
AC0035341;CO003713;OP004448;meeting;30/03/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;a.morgan
AC0035342;CO007679;OP009362;note;02/06/2026 10:00;Organiser services are ordered separately by the exhibitor;;;c.martin
AC0035343;CO005025;OP009296;email;08/02/2026 10:00;Sent graphics dimensions to the customer's agency;03/09/2026;Y;j.silva
AC0035344;CO006296;;meeting;09/07/2024 05:17;Walked through the stand brief with the exhibitor;;Y;j.silva
AC0035345;CO004553;OP014808;email;04/10/2024 04:10;Requested the allocated plot drawing from the exhibitor;;Y;t.singh
AC0035346;CO001424;OP007217;meeting;13/06/2026 00:21;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0035347;CO002490;OP013031;email;10/07/2025 00:35;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0035348;CO004724;OP007917;task;14/06/2025 10:00;Request artwork before the production deadline;;N;a.morgan
AC0035349;CO007907;OP010174;note;09/06/2025 10:00;"Account covers more than one fair; confirm the edition when quoting";;;j.silva
AC0035350;CO008721;OP000880;note;16/02/2026 10:00;Organiser services are ordered separately by the exhibitor;09/10/2026;;a.morgan
AC0035351;CO001986;OP012815;call;02/03/2026 10:00;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0035352;CO001298;;call;04/02/2025 01:40;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0035353;CO001894;OP006347;call;29/11/2024 23:13;Discussed the stand brief and quotation deadline;;Y;j.silva
AC0035354;CO003636;OP013165;email;12/04/2025 10:00;Sent graphics dimensions to the customer's agency;;Y;j.silva
AC0035355;CO004842;OP004039;email;31/07/2026 02:31;Sent graphics dimensions to the customer's agency;;Y;j.chen
AC0035356;CO000474;OP002167;task;26/10/2024 02:47;Confirm plot allocation with the exhibitor;;N;c.martin
AC0035357;CO004135;OP004986;call;01/09/2024 10:00;Asked for the exhibitor's artwork contact;17/08/2026;Y;j.chen
AC0035358;CO000151;OP001850;email;12/04/2026 23:46;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0035359;CO005050;OP001271;call;23/06/2025 03:57;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0035360;CO002615;;call;14/01/2026 05:24;Asked for the exhibitor's artwork contact;;Y;j.silva
AC0035361;CO003106;OP013295;meeting;24/02/2026 10:00;Reviewed sample display and storage needs;;Y;s.rossi
AC0035362;CO000668;OP011893;task;19/05/2026 10:00;Request artwork before the production deadline;;N;c.martin
AC0035363;CO003213;OP004948;call;11/04/2026 00:14;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0035364;CO009293;OP003268;task;01/05/2026 10:00;Confirm plot allocation with the exhibitor;19/08/2026;N;t.singh
AC0035365;CO008948;OP014013;email;28/04/2025 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0035366;CO003736;OP001065;note;25/01/2026 04:51;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0035367;CO003727;OP011954;note;28/04/2026 10:00;Organiser services are ordered separately by the exhibitor;;;c.martin
AC0035368;CO009461;;email;29/07/2026 05:55;Sent stand quotation with installation and dismantling listed separately;;Y;c.martin
AC0035369;CO006396;OP007205;email;18/05/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;a.morgan
AC0035370;CO000655;OP012066;note;13/08/2026 00:05;Customer prefers reusable graphics and rented furniture;;;c.martin
AC0035371;CO008579;OP000462;task;22/03/2025 10:00;Confirm plot allocation with the exhibitor;27/09/2026;N;s.rossi
AC0035372;CO001581;OP002820;call;18/05/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0035373;CO009469;OP004772;task;11/05/2026 10:00;Confirm plot allocation with the exhibitor;;N;s.rossi
AC0035374;CO003136;OP003665;call;26/06/2026 10:00;Asked for the exhibitor's artwork contact;;Y;t.singh
AC0035375;CO007307;OP012774;note;26/06/2026 10:00;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0035376;CO006804;;task;14/04/2026 01:39;Confirm plot allocation with the exhibitor;;N;a.morgan
AC0035377;CO005981;OP000420;email;30/05/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;c.martin
AC0035378;CO003696;OP013905;note;30/05/2026 10:00;Organiser services are ordered separately by the exhibitor;10/09/2026;;j.chen
AC0035379;CO001740;OP013781;meeting;09/06/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;t.singh
AC0035380;CO004130;OP006591;meeting;25/10/2025 10:00;Discussed reusing furniture from the previous fair edition;;Y;j.chen
AC0035381;CO009906;OP010495;email;20/10/2025 10:00;Requested the allocated plot drawing from the exhibitor;;Y;a.morgan
AC0035382;CO007260;OP001861;note;13/06/2026 04:07;"Account covers more than one fair; confirm the edition when quoting";;;j.silva
AC0035383;CO000756;OP007645;email;17/06/2025 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0035384;CO004402;;note;01/01/2026 02:37;Organiser services are ordered separately by the exhibitor;;;j.chen
AC0035385;CO002300;OP014021;note;11/05/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";18/10/2026;;j.chen
AC0035386;CO003506;OP014895;email;01/06/2026 07:20;Requested the allocated plot drawing from the exhibitor;;Y;s.rossi
AC0035387;CO000303;OP009058;email;04/03/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0035388;CO008778;OP008583;meeting;11/06/2026 03:47;Reviewed sample display and storage needs;;Y;j.silva
AC0035389;CO003432;OP006649;call;16/04/2024 10:00;Discussed the stand brief and quotation deadline;;Y;c.martin
AC0035390;CO008365;OP007156;meeting;01/03/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;t.singh
AC0035391;CO004004;OP009037;meeting;01/05/2025 10:00;Reviewed sample display and storage needs;;Y;j.silva
AC0035392;CO003270;;email;10/12/2025 01:51;Requested the allocated plot drawing from the exhibitor;29/10/2026;Y;c.martin
AC0035393;CO006803;OP012558;call;01/06/2025 10:00;Customer will confirm the meeting area after speaking to sales;;Y;s.rossi
AC0035394;CO002800;OP013521;email;04/07/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0035395;CO005983;OP005778;note;18/07/2026 10:00;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0035396;CO002692;OP004189;email;13/04/2025 10:00;Sent graphics dimensions to the customer's agency;;Y;c.martin
AC0035397;CO006535;OP014586;task;01/05/2026 23:02;Request artwork before the production deadline;;N;a.morgan
AC0035398;CO007778;OP009583;meeting;29/04/2026 06:31;Reviewed sample display and storage needs;;Y;t.singh
AC0035399;CO003112;OP009369;task;03/05/2026 07:34;Confirm plot allocation with the exhibitor;20/08/2026;N;j.silva
AC0035400;CO001442;;note;16/06/2026 07:53;Organiser services are ordered separately by the exhibitor;;;t.singh
AC0035401;CO005660;OP005461;task;11/08/2026 00:44;Follow up on the stand quotation;;N;j.silva
AC0035402;CO003278;OP004083;task;09/04/2026 10:00;Request artwork before the production deadline;;N;a.morgan
AC0035403;CO001432;OP008649;call;19/11/2024 07:25;Discussed the stand brief and quotation deadline;;Y;s.rossi
AC0035404;CO005502;OP012179;note;01/06/2026 02:22;"Account covers more than one fair; confirm the edition when quoting";;;c.martin
AC0035405;CO000591;OP000610;task;01/07/2026 10:00;Confirm plot allocation with the exhibitor;;N;c.martin
AC0035406;CO009968;OP006593;note;08/07/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";18/10/2026;;j.chen
AC0035407;CO009918;OP012643;call;08/06/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0035408;CO007909;;meeting;09/12/2023 01:28;Discussed reusing furniture from the previous fair edition;;Y;c.martin
AC0035409;CO005199;OP005442;meeting;26/07/2026 10:00;Reviewed sample display and storage needs;;Y;a.morgan
AC0035410;CO006260;OP002861;task;05/06/2026 02:31;Confirm plot allocation with the exhibitor;;N;j.silva
AC0035411;CO003594;OP000647;email;05/07/2024 01:35;Requested the allocated plot drawing from the exhibitor;;Y;j.chen
AC0035412;CO007127;OP000554;call;22/12/2025 04:17;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0035413;CO008832;OP013249;note;16/07/2026 10:00;Customer prefers reusable graphics and rented furniture;03/09/2026;;t.singh
AC0035414;CO004870;OP009051;note;04/03/2025 10:00;Customer prefers reusable graphics and rented furniture;;;c.martin
AC0035415;CO003045;OP014876;note;13/04/2025 10:00;"Account covers more than one fair; confirm the edition when quoting";;;j.chen
AC0035416;CO003409;;task;21/07/2025 08:55;Request artwork before the production deadline;;N;a.morgan
AC0035417;CO002861;OP001940;call;11/03/2026 10:00;Discussed the stand brief and quotation deadline;;Y;j.silva
AC0035418;CO000841;OP000360;email;07/10/2024 08:22;Sent stand quotation with installation and dismantling listed separately;;Y;a.morgan
AC0035419;CO008947;OP006334;call;01/05/2025 10:00;Asked for the exhibitor's artwork contact;;Y;t.singh
AC0035420;CO006204;OP012837;email;04/07/2026 10:00;Requested the allocated plot drawing from the exhibitor;30/09/2026;Y;s.rossi
AC0035421;CO005774;OP010867;task;14/04/2026 10:00;Follow up on the stand quotation;;N;s.rossi
AC0035422;CO000996;OP000605;meeting;12/07/2026 01:15;Walked through the stand brief with the exhibitor;;Y;j.silva
AC0035423;CO004743;OP003818;call;09/09/2025 23:14;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0035424;CO000477;;meeting;03/04/2024 08:01;Reviewed sample display and storage needs;;Y;s.rossi
AC0035425;CO000990;OP004531;note;26/03/2026 10:00;Customer prefers reusable graphics and rented furniture;;;a.morgan
AC0035426;CO009216;OP001985;note;06/06/2026 10:00;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0035427;CO004857;OP009224;meeting;23/01/2026 08:25;Reviewed sample display and storage needs;23/10/2026;Y;a.morgan
AC0035428;CO003056;OP009345;call;25/03/2026 10:00;Discussed the stand brief and quotation deadline;;Y;t.singh
AC0035429;CO005091;OP006110;note;30/08/2025 10:00;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0035430;CO000078;OP001283;call;04/07/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0035431;CO005210;OP009911;note;18/08/2025 04:31;Customer prefers reusable graphics and rented furniture;;;t.singh
AC0035432;CO006857;;email;26/02/2024 04:35;Sent stand quotation with installation and dismantling listed separately;;Y;a.morgan
AC0035433;CO009267;OP003614;task;25/08/2025 02:43;Request artwork before the production deadline;;N;c.martin
AC0035434;CO003592;OP005289;meeting;20/04/2024 05:42;Reviewed sample display and storage needs;27/09/2026;Y;t.singh
AC0035435;CO004540;OP014981;email;05/03/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;c.martin
AC0035436;CO006711;OP006090;email;26/08/2026 06:16;Requested the allocated plot drawing from the exhibitor;;Y;j.chen
AC0035437;CO005077;OP008604;email;19/08/2026 06:32;Sent graphics dimensions to the customer's agency;;Y;c.martin
AC0035438;CO000707;OP011374;email;14/04/2025 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0035439;CO009986;OP004815;task;08/03/2026 10:00;Confirm plot allocation with the exhibitor;;N;t.singh
AC0035440;CO002700;;email;04/11/2024 02:37;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0035441;CO001210;OP003911;meeting;02/08/2024 06:13;Walked through the stand brief with the exhibitor;11/10/2026;Y;j.chen
AC0035442;CO005736;OP009065;task;05/10/2025 23:52;Follow up on the stand quotation;;N;c.martin
AC0035443;CO000840;OP012681;call;15/02/2025 23:52;Customer will confirm the meeting area after speaking to sales;;Y;c.martin
AC0035444;CO000433;OP007328;call;16/05/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.chen
AC0035445;CO004045;OP013876;task;15/07/2026 06:04;Follow up on the stand quotation;;N;c.martin
AC0035446;CO006017;OP006864;task;04/04/2026 10:00;Confirm plot allocation with the exhibitor;;N;t.singh
AC0035447;CO005880;OP014841;note;07/02/2025 07:32;"Account covers more than one fair; confirm the edition when quoting";;;c.martin
AC0035448;CO007905;;note;01/01/2025 01:19;Organiser services are ordered separately by the exhibitor;10/10/2026;;a.morgan
AC0035449;CO006325;OP001996;email;06/07/2025 10:00;Requested the allocated plot drawing from the exhibitor;;Y;s.rossi
AC0035450;CO002119;OP004122;note;15/07/2024 10:00;Organiser services are ordered separately by the exhibitor;;;j.silva
AC0035451;CO000224;OP012417;call;24/07/2026 03:04;Discussed the stand brief and quotation deadline;;Y;a.morgan
AC0035452;CO001347;OP005934;call;22/06/2026 02:52;Asked for the exhibitor's artwork contact;;Y;a.morgan
AC0035453;CO004242;OP006639;task;19/11/2025 10:00;Confirm plot allocation with the exhibitor;;N;t.singh
AC0035454;CO009560;OP013561;note;02/04/2026 03:50;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0035455;CO006376;OP003625;task;22/05/2024 10:00;Request artwork before the production deadline;18/10/2026;N;j.silva
AC0035456;CO005620;;meeting;27/07/2025 01:51;Walked through the stand brief with the exhibitor;;Y;a.morgan
AC0035457;CO001854;OP009187;meeting;21/04/2026 10:00;Walked through the stand brief with the exhibitor;;Y;s.rossi
AC0035458;CO006100;OP014221;note;26/10/2025 23:40;Organiser services are ordered separately by the exhibitor;;;s.rossi
AC0035459;CO007944;OP004297;email;31/12/2024 06:27;Requested the allocated plot drawing from the exhibitor;;Y;s.rossi
AC0035460;CO008642;OP014239;email;30/01/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0035461;CO001517;OP001364;email;26/07/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0035462;CO006199;OP004442;call;05/07/2025 07:17;Customer will confirm the meeting area after speaking to sales;05/09/2026;Y;j.chen
AC0035463;CO002043;OP000518;note;09/07/2026 10:00;Customer prefers reusable graphics and rented furniture;;;j.chen
AC0035464;CO001906;;email;26/05/2024 08:04;Requested the allocated plot drawing from the exhibitor;;Y;t.singh
AC0035465;CO002074;OP008567;call;25/09/2025 23:09;Discussed the stand brief and quotation deadline;;Y;a.morgan
AC0035466;CO003223;OP001738;task;08/12/2024 00:07;Follow up on the stand quotation;;N;a.morgan
AC0035467;CO009893;OP010668;task;24/03/2025 10:00;Request artwork before the production deadline;;N;s.rossi
AC0035468;CO001438;OP014723;email;11/03/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;c.martin
AC0035469;CO003430;OP001291;call;30/06/2026 06:50;Customer will confirm the meeting area after speaking to sales;25/10/2026;Y;j.silva
AC0035470;CO002434;OP013007;note;15/10/2025 10:00;Organiser services are ordered separately by the exhibitor;;;c.martin
AC0035471;CO005730;OP002991;note;08/12/2025 10:00;Organiser services are ordered separately by the exhibitor;;;j.chen
AC0035472;CO009824;;meeting;27/10/2024 04:32;Reviewed sample display and storage needs;;Y;j.chen
AC0035473;CO000707;OP001374;task;06/06/2026 04:07;Request artwork before the production deadline;;N;c.martin
AC0035474;CO003847;OP013434;call;22/03/2024 10:00;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0035475;CO007928;OP011433;email;25/06/2024 10:00;Requested the allocated plot drawing from the exhibitor;;Y;j.chen
AC0035476;CO005705;OP001016;call;30/08/2026 23:19;Discussed the stand brief and quotation deadline;22/10/2026;Y;j.silva
AC0035477;CO000562;OP007919;call;24/01/2026 10:00;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0035478;CO001302;OP000379;meeting;24/05/2025 01:13;Discussed reusing furniture from the previous fair edition;;Y;a.morgan
AC0035479;CO001754;OP001287;note;24/06/2026 02:17;"Account covers more than one fair; confirm the edition when quoting";;;j.silva
AC0035480;CO007972;;note;29/12/2023 02:13;Customer prefers reusable graphics and rented furniture;;;j.silva
AC0035481;CO000069;OP012172;task;26/03/2025 10:00;Request artwork before the production deadline;;N;j.chen
AC0035482;CO001981;OP014420;task;13/04/2026 10:00;Confirm plot allocation with the exhibitor;;N;c.martin
AC0035483;CO006665;OP002856;meeting;10/07/2024 10:00;Walked through the stand brief with the exhibitor;26/09/2026;Y;a.morgan
AC0035484;CO005635;OP013486;note;13/12/2025 01:05;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0035485;CO000630;OP010091;meeting;22/02/2025 10:00;Reviewed sample display and storage needs;;Y;c.martin
AC0035486;CO000236;OP014565;call;26/06/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0035487;CO001015;OP006506;email;23/01/2025 08:02;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0035488;CO004570;;meeting;16/09/2025 01:38;Walked through the stand brief with the exhibitor;;Y;j.chen
AC0035489;CO005596;OP004005;email;20/07/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;c.martin
AC0035490;CO000884;OP010557;note;02/08/2025 10:00;"Account covers more than one fair; confirm the edition when quoting";20/09/2026;;t.singh
AC0035491;CO009801;OP014200;task;21/04/2026 07:16;Follow up on the stand quotation;;N;j.silva
AC0035492;CO009268;OP011293;email;04/05/2026 01:51;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0035493;CO008657;OP009424;note;17/05/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;c.martin
AC0035494;CO009599;OP013042;note;15/03/2026 10:00;Organiser services are ordered separately by the exhibitor;;;j.silva
AC0035495;CO007633;OP006128;task;13/05/2026 10:00;Follow up on the stand quotation;;N;s.rossi
AC0035496;CO007805;;email;12/05/2025 05:37;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0035497;CO008108;OP013653;call;17/08/2026 10:00;Discussed the stand brief and quotation deadline;29/10/2026;Y;j.silva
AC0035498;CO003037;OP013444;meeting;30/03/2026 10:00;Walked through the stand brief with the exhibitor;;Y;a.morgan
AC0035499;CO001193;OP003368;email;15/11/2025 06:56;Requested the allocated plot drawing from the exhibitor;;Y;s.rossi
AC0035500;CO007207;OP014874;meeting;31/08/2024 05:16;Discussed reusing furniture from the previous fair edition;;Y;j.chen
AC0035501;CO007470;OP004451;task;26/04/2026 10:00;Request artwork before the production deadline;;N;j.chen
AC0035502;CO005652;OP004029;email;31/07/2025 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0035503;CO001991;OP001210;note;01/07/2026 08:01;Organiser services are ordered separately by the exhibitor;;;j.silva
AC0035504;CO009784;;meeting;31/03/2025 02:22;Walked through the stand brief with the exhibitor;25/08/2026;Y;j.silva
AC0035505;CO005072;OP000209;email;17/07/2026 23:59;Sent stand quotation with installation and dismantling listed separately;;Y;a.morgan
AC0035506;CO000013;OP002148;task;08/03/2026 10:00;Request artwork before the production deadline;;N;j.silva
AC0035507;CO009968;OP006593;note;03/07/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;t.singh
AC0035508;CO001774;OP014867;note;28/02/2026 10:00;Customer prefers reusable graphics and rented furniture;;;c.martin
AC0035509;CO005287;OP001194;task;15/08/2025 23:11;Request artwork before the production deadline;;N;c.martin
AC0035510;CO000043;OP002518;email;01/06/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;s.rossi
AC0035511;CO004563;OP011598;note;04/03/2026 04:20;Organiser services are ordered separately by the exhibitor;02/10/2026;;s.rossi
AC0035512;CO002861;;task;31/01/2025 03:22;Confirm plot allocation with the exhibitor;;N;s.rossi
AC0035513;CO005981;OP000420;email;29/05/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;c.martin
AC0035514;CO005450;OP012871;note;31/03/2024 07:18;"Account covers more than one fair; confirm the edition when quoting";;;c.martin
AC0035515;CO004238;OP005923;note;10/03/2026 10:00;Organiser services are ordered separately by the exhibitor;;;j.chen
AC0035516;CO005322;OP009959;task;09/05/2025 00:57;Request artwork before the production deadline;;N;j.chen
AC0035517;CO002646;OP000955;task;04/11/2024 10:00;Follow up on the stand quotation;;N;j.chen
AC0035518;CO006994;OP009247;note;03/12/2025 10:00;"Account covers more than one fair; confirm the edition when quoting";15/10/2026;;s.rossi
AC0035519;CO004963;OP013198;email;24/04/2026 05:38;Sent stand quotation with installation and dismantling listed separately;;Y;a.morgan
AC0035520;CO005423;;email;16/12/2023 07:55;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0035521;CO005893;OP004668;meeting;11/03/2025 10:00;Walked through the stand brief with the exhibitor;;Y;a.morgan
AC0035522;CO008041;OP009160;note;26/08/2024 04:57;"Account covers more than one fair; confirm the edition when quoting";;;j.chen
AC0035523;CO009281;OP011120;task;12/04/2026 10:00;Follow up on the stand quotation;;N;c.martin
AC0035524;CO009804;OP007237;call;01/06/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0035525;CO004472;OP002809;email;30/06/2025 03:44;Sent stand quotation with installation and dismantling listed separately;09/10/2026;Y;t.singh
AC0035526;CO006337;OP014144;call;11/02/2026 10:00;Discussed the stand brief and quotation deadline;;Y;j.chen
AC0035527;CO003236;OP011565;call;04/09/2025 01:17;Customer will confirm the meeting area after speaking to sales;;Y;a.morgan
AC0035528;CO005602;;meeting;25/03/2026 02:36;Walked through the stand brief with the exhibitor;;Y;c.martin
AC0035529;CO003390;OP014131;call;05/07/2026 10:00;Asked for the exhibitor's artwork contact;;Y;j.silva
AC0035530;CO005351;OP012650;meeting;24/06/2024 10:00;Reviewed sample display and storage needs;;Y;j.chen
AC0035531;CO001788;OP012373;email;14/07/2026 10:00;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
AC0035532;CO005405;OP007316;email;06/03/2026 10:00;Requested the allocated plot drawing from the exhibitor;26/08/2026;Y;j.chen
AC0035533;CO007364;OP000477;call;24/02/2026 02:56;Customer will confirm the meeting area after speaking to sales;;Y;c.martin
AC0035534;CO008811;OP011990;note;18/06/2026 10:00;"Account covers more than one fair; confirm the edition when quoting";;;j.silva
AC0035535;CO006432;OP003649;meeting;03/07/2026 10:00;Discussed reusing furniture from the previous fair edition;;Y;c.martin
AC0035536;CO003148;;call;10/12/2023 08:13;Asked for the exhibitor's artwork contact;;Y;s.rossi
AC0035537;CO001676;OP012325;email;15/07/2026 03:14;Sent stand quotation with installation and dismantling listed separately;;Y;j.silva
AC0035538;CO006525;OP007796;email;20/04/2026 10:00;Requested the allocated plot drawing from the exhibitor;;Y;j.silva
AC0035539;CO000659;OP012782;meeting;15/07/2026 02:59;Discussed reusing furniture from the previous fair edition;26/08/2026;Y;j.chen
AC0035540;CO004542;OP000339;email;08/07/2026 10:00;Sent graphics dimensions to the customer's agency;;Y;t.singh
AC0035541;CO008988;OP011173;task;01/06/2026 10:00;Confirm plot allocation with the exhibitor;;N;j.chen
AC0035542;CO000843;OP005718;meeting;03/03/2026 10:00;Reviewed sample display and storage needs;;Y;a.morgan
AC0035543;CO004613;OP005548;task;26/07/2026 02:12;Request artwork before the production deadline;;N;s.rossi
AC0035544;CO001925;;call;07/12/2023 03:32;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0035545;CO007112;OP005369;note;05/05/2024 10:00;"Account covers more than one fair; confirm the edition when quoting";;;a.morgan
AC0035546;CO004067;OP012814;meeting;24/04/2025 10:00;Reviewed sample display and storage needs;20/08/2026;Y;t.singh
AC0035547;CO007019;OP011222;call;10/05/2026 10:00;Customer will confirm the meeting area after speaking to sales;;Y;j.chen
AC0035548;CO007398;OP011563;note;22/04/2025 03:39;Organiser services are ordered separately by the exhibitor;;;a.morgan
AC0035549;CO009228;OP014133;task;28/02/2026 10:00;Follow up on the stand quotation;;N;t.singh
AC0035550;CO002752;OP014929;meeting;26/06/2026 10:00;Reviewed sample display and storage needs;;Y;j.chen
AC0035551;CO000836;OP001965;call;11/07/2025 10:00;Customer will confirm the meeting area after speaking to sales;;Y;j.silva
AC0035552;CO009688;;call;22/02/2024 03:44;Customer will confirm the meeting area after speaking to sales;;Y;j.silva
AC0035553;CO000653;OP006708;email;27/05/2026 10:00;Sent stand quotation with installation and dismantling listed separately;19/09/2026;Y;a.morgan
AC0035554;CO006106;OP000295;email;15/02/2026 02:06;Sent stand quotation with installation and dismantling listed separately;;Y;t.singh
